full_name,age,position,current_club,nationality,continent,kit_colour,appearances_overall
Nathaniel Clyne,30,Defender,Crystal Palace,England,Europe,Blue / Red,5
Harry Maguire,28,Defender,Manchester United,England,Europe,Red,22
Diogo Jota,25,Forward,Liverpool,Portugal,Europe,Red,23
Jamal Lascelles,28,Defender,Newcastle United,England,Europe,Black / White,19
Christian Eriksen,30,Midfielder,Brentford,Denmark,Europe,Red / White,7
Timo Werner,25,Forward,Chelsea,Germany,Europe,Blue,11
Aaron Lennon,34,Midfielder,Burnley,England,Europe,Claret / Blue,15
Łukasz Fabiański,36,Goalkeeper,West Ham United,Poland,Europe,Claret / Blue,26
Eric Dier,28,Midfielder,Tottenham Hotspur,England,Europe,White,22
Nathan Redmond,27,Midfielder,Southampton,England,Europe,Red / White,19
Séamus Coleman,33,Defender,Everton,Republic of Ireland,Europe,Blue,19
Andriy Yarmolenko,32,Forward,West Ham United,Ukraine,Europe,Claret / Blue,11
Harvey Lewis Barnes,24,Midfielder,Leicester City,England,Europe,Blue,18
Jamie Vardy,35,Forward,Leicester City,England,Europe,Blue,16
Saman Ghoddos,28,Forward,Brentford,Sweden,Europe,Red / White,15
Theo Walcott,32,Forward,Southampton,England,Europe,Red / White,9
Tyrone Mings,28,Defender,Aston Villa,England,Europe,Claret / Blue,23
Rodri,25,Midfielder,Manchester City,Spain,Europe,Blue,22
Alexis Mac Allister,23,Midfielder,Brighton & Hove Albion,Argentina,South America,Blue / White,21
Yoane Wissa,25,Forward,Brentford,France,Europe,Red / White,19
Edinson Cavani,34,Forward,Manchester United,Uruguay,South America,Red,11
Mathias Jattah-Njie Jørgensen,31,Defender,Brentford,Denmark,Europe,Red / White,7
Jay Rodriguez,32,Forward,Burnley,England,Europe,Claret / Blue,20
Ismaïla Sarr,23,Midfielder,Watford,Senegal,Africa,Yellow,16
James Tarkowski,29,Defender,Burnley,England,Europe,Claret / Blue,22
Stuart Armstrong,29,Midfielder,Southampton,Scotland,Europe,Red / White,13
Thomas Partey,28,Midfielder,Arsenal,Ghana,Africa,Red,19
Marc Guehi,21,Defender,Crystal Palace,England,Europe,Blue / Red,26
Matt Doherty,30,Defender,Tottenham Hotspur,Republic of Ireland,Europe,White,9
Przemysław Płacheta,23,Defender,Norwich City,Poland,Europe,Yellow,9
Luke Thomas,20,Midfielder,Leicester City,England,Europe,Blue,15
Roberto Firmino,30,Forward,Liverpool,Brazil,South America,Red,15
Johann Berg Guðmunds­son,31,Midfielder,Burnley,Iceland,Europe,Claret / Blue,18
Nemanja Matić,33,Midfielder,Manchester United,Serbia,Europe,Red,14
Ross Barkley,28,Midfielder,Chelsea,England,Europe,Blue,5
Callum Wilson,29,Forward,Newcastle United,England,Europe,Black / White,15
Joshua Sargent,21,Forward,Norwich City,USA,North America,Yellow,22
Karl Darlow,31,Goalkeeper,Newcastle United,England,Europe,Black / White,8
Nuno Tavares,22,Defender,Arsenal,Portugal,Europe,Red,14
Jeffrey Schlupp,29,Defender,Crystal Palace,Ghana,Africa,Blue / Red,21
Oleksandr Zinchenko,25,Defender,Manchester City,Ukraine,Europe,Blue,8
Mark Noble,34,Midfielder,West Ham United,England,Europe,Claret / Blue,4
Emile Smith Rowe,21,Midfielder,Arsenal,England,Europe,Red,21
Dejan Kulusevski,21,Midfielder,Tottenham Hotspur,Sweden,Europe,White,5
Dwight McNeil,22,Forward,Burnley,England,Europe,Claret / Blue,24
Tim Krul,33,Goalkeeper,Norwich City,Netherlands,Europe,Yellow,19
Federico Fernández,32,Defender,Newcastle United,Argentina,South America,Black / White,7
Saúl Ñíguez,27,Midfielder,Chelsea,Spain,Europe,Blue,6
